node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
56,228.05050505050505,308.4905045356077,1.0,1.0,1140.0,23.0,249.0,1505393086084
20,1466.878787878788,1436.3762433918032,3.0,1.0,6550.0,29.0,570.0,1505393086405
79,6211.414141414141,1459.7174211808974,5.0,1340.0,10020.0,15.0,4691.0,1505393086485
48,244.45454545454547,310.85110511311666,0.0,1.0,1220.0,9.0,790.0,1505393086625
93,3161.080808080808,864.3403940013318,4.0,1130.0,5180.0,26.0,2880.0,1505393086695
82,17213.909090909092,998.3982130069829,7.0,14350.0,19630.0,12.0,17090.0,1505393086755
65,36364.41860465116,962.2864059601628,9.0,34400.0,38358.0,8.0,35859.0,1505393087344
40,1355.060606060606,186.88373840556798,3.0,731.0,1839.0,17.0,1540.0,1505393087375
75,1308.5757575757575,387.17532089387436,3.0,570.0,2159.0,15.0,1840.0,1505393087674
18,6486.929292929293,1856.7445185382194,5.0,880.0,10759.0,2.0,3930.0,1505393087745
56,224.95959595959596,309.18612351393483,1.0,1.0,1140.0,23.0,4.0,1505393087859
36,489.95959595959596,342.57261765575134,2.0,1.0,2310.0,19.0,490.0,1505393088345
28,207.21212121212122,308.02742475067186,1.0,1.0,1437.0,16.0,700.0,1505393088555
20,1416.1818181818182,1366.6353829652046,3.0,1.0,6550.0,29.0,860.0,1505393088715
48,241.82828282828282,303.6120278291126,0.0,1.0,1100.0,9.0,960.0,1505393088815
31,3239.313131313131,203.21957306832837,4.0,2711.0,3940.0,25.0,2990.0,1505393088825
40,1353.3434343434344,188.70521940484193,3.0,731.0,1839.0,17.0,1070.0,1505393088925
75,1306.4444444444443,387.0212121198941,3.0,570.0,2159.0,15.0,1230.0,1505393089085
83,1133.858585858586,1548.8005917261696,1.0,1.0,7420.0,12.0,1530.0,1505393089385
86,3560.89898989899,1490.8971232855745,4.0,2.0,6591.0,6.0,1750.0,1505393089605
28,207.2020202020202,308.0341047560943,1.0,1.0,1437.0,16.0,3.0,1505393089878
56,220.6161616161616,307.6057330602429,1.0,1.0,1140.0,23.0,120.0,1505393089995
36,492.85858585858585,339.63277881630484,2.0,1.0,2310.0,19.0,289.0,1505393090164
35,17323.81818181818,3204.0798691435957,7.0,9450.0,25181.0,16.0,14490.0,1505393090225
62,25477.67213114754,1571.5880839509985,8.0,19770.0,28310.0,9.0,26799.0,1505393090404
93,3144.212121212121,859.2049798673387,4.0,1130.0,5180.0,26.0,2580.0,1505393090435
48,250.67676767676767,309.264289195132,0.0,1.0,1100.0,9.0,880.0,1505393090755
89,3249.090909090909,1705.887067981124,4.0,3.0,8750.0,6.0,5080.0,1505393090915
83,1118.5151515151515,1542.1158845189245,1.0,1.0,7420.0,12.0,1040.0,1505393090915
40,1350.4141414141413,188.81196942996064,3.0,731.0,1839.0,17.0,1200.0,1505393091075
75,1310.3838383838383,386.9864588519368,3.0,570.0,2159.0,15.0,1500.0,1505393091375
20,1389.4141414141413,1337.2890715212334,3.0,1.0,6550.0,29.0,1560.0,1505393091435
95,10772.89898989899,457.1064128025797,6.0,9530.0,11890.0,6.0,10051.0,1505393091845
48,250.68686868686868,309.2561831188919,0.0,1.0,1100.0,9.0,3.0,1505393091898
56,220.62626262626262,307.598570416697,1.0,1.0,1140.0,23.0,3.0,1505393091898
20,1352.989898989899,1325.3934083005906,3.0,1.0,6550.0,29.0,3.0,1505393091898
28,211.62626262626262,308.2004655853754,1.0,1.0,1437.0,16.0,440.0,1505393092335
36,494.77777777777777,340.5987169247989,2.0,1.0,2310.0,19.0,760.0,1505393092655
86,3546.2626262626263,1490.1025155287207,4.0,2.0,6591.0,6.0,2910.0,1505393092785
31,3237.0,201.20234550915114,4.0,2711.0,3940.0,25.0,3300.0,1505393093175
75,1306.4444444444443,385.1846788393461,3.0,570.0,2159.0,15.0,1290.0,1505393093185
40,1353.040404040404,189.7592264531008,3.0,731.0,1839.0,17.0,1550.0,1505393093445
28,205.1010101010101,305.67836450136963,1.0,1.0,1437.0,16.0,4.0,1505393093919
79,6230.818181818182,1445.1337036716025,5.0,1340.0,10020.0,15.0,6090.0,1505393093945
56,210.82828282828282,293.2727568444643,1.0,1.0,1120.0,23.0,170.0,1505393094085
20,1334.909090909091,1328.7851981590734,3.0,1.0,6550.0,29.0,200.0,1505393094115
36,498.0,337.4060886926445,2.0,2.0,2310.0,19.0,320.0,1505393094235
48,255.43434343434345,312.9482211541692,0.0,1.0,1100.0,9.0,730.0,1505393094645
93,3127.3333333333335,842.7676866950785,4.0,1130.0,5180.0,26.0,3129.0,1505393095024
40,1351.5252525252524,189.89717278305335,3.0,731.0,1839.0,17.0,1260.0,1505393095175
75,1316.3434343434344,385.1488538586209,3.0,570.0,2159.0,15.0,1800.0,1505393095715
18,6509.353535353535,1861.4710502643736,5.0,880.0,10759.0,2.0,8000.0,1505393095855
48,256.34343434343435,313.72899460019903,0.0,1.0,1100.0,9.0,570.0,1505393096505
83,1165.3535353535353,1577.5358313696638,1.0,1.0,7420.0,12.0,4640.0,1505393096535
28,209.74747474747474,309.79394727197354,1.0,1.0,1437.0,16.0,710.0,1505393096645
64,10890.282828282829,1464.2170317161858,6.0,6980.0,13930.0,19.0,10990.0,1505393096825
31,3236.909090909091,201.2937995958624,4.0,2711.0,3940.0,25.0,3030.0,1505393096945
56,215.4747474747475,302.2739189701662,1.0,1.0,1120.0,23.0,1020.0,1505393096955
36,504.77777777777777,342.6506763028774,2.0,2.0,2310.0,19.0,1100.0,1505393097035
75,1310.6767676767677,379.7258933845884,3.0,570.0,2159.0,15.0,1399.0,1505393097334
40,1351.828282828283,190.22135114756398,3.0,731.0,1839.0,17.0,1570.0,1505393097505
89,3274.5454545454545,1724.5589526795588,4.0,3.0,8750.0,6.0,5780.0,1505393097675
14,66607.20833333333,154.05193365838966,11.0,66380.0,66860.0,3.0,66579.0,1505393097854
69,25467.77049180328,1768.243459179913,8.0,21770.0,29259.0,11.0,22170.0,1505393097905
48,251.22222222222223,313.68463721926986,0.0,1.0,1100.0,9.0,3.0,1505393097958
83,1165.3434343434344,1577.5432707034504,1.0,1.0,7420.0,12.0,3.0,1505393097958
28,209.74747474747474,309.79394727197354,1.0,1.0,1437.0,16.0,4.0,1505393097959
56,215.27272727272728,302.33765384577225,1.0,1.0,1120.0,23.0,110.0,1505393098065
86,3578.787878787879,1472.9228913604002,4.0,2.0,6591.0,6.0,4390.0,1505393098305
36,503.26262626262627,341.3615810357752,2.0,2.0,2310.0,19.0,720.0,1505393098675
93,3131.7676767676767,840.1377572020083,4.0,1130.0,5180.0,26.0,2850.0,1505393098785
40,1349.3030303030303,191.35389259965282,3.0,731.0,1839.0,17.0,1140.0,1505393099095
89,3261.818181818182,1734.7001392179443,4.0,3.0,8750.0,6.0,1260.0,1505393099215
75,1308.6565656565656,377.2688980644855,3.0,570.0,2159.0,15.0,1670.0,1505393099625
28,203.8181818181818,308.07202239501197,1.0,1.0,1437.0,16.0,3.0,1505393099978
56,215.17171717171718,302.34440995392094,1.0,1.0,1120.0,23.0,190.0,1505393100165
20,1359.141414141414,1360.0302730595388,3.0,1.0,6550.0,29.0,4280.0,1505393100215
36,502.35353535353534,341.7017812888691,2.0,2.0,2310.0,19.0,330.0,1505393100305
79,6216.676767676768,1455.2143222919753,5.0,1340.0,10020.0,15.0,4490.0,1505393100425
89,3268.151515151515,1723.901707828866,4.0,3.0,8750.0,6.0,630.0,1505393100605
48,258.1818181818182,315.6927083954711,0.0,1.0,1100.0,9.0,690.0,1505393100665
75,1307.8484848484848,378.2278016915888,3.0,570.0,2159.0,15.0,820.0,1505393100795
83,1174.8181818181818,1573.3389789551786,1.0,1.0,7420.0,12.0,940.0,1505393100915
31,3237.6161616161617,201.4614135583873,4.0,2711.0,3940.0,25.0,3320.0,1505393101275
93,3108.6363636363635,846.042115800383,4.0,1130.0,5180.0,26.0,1760.0,1505393101735
40,1350.4242424242425,194.05727004873978,3.0,731.0,1870.0,17.0,1870.0,1505393101845
83,1174.8181818181818,1573.3389789551786,1.0,1.0,7420.0,12.0,4.0,1505393101999
28,203.8181818181818,308.07202239501197,1.0,1.0,1437.0,16.0,4.0,1505393101999
56,215.16161616161617,302.3514480247126,1.0,1.0,1120.0,23.0,4.0,1505393101999
48,256.6666666666667,315.9442157640292,0.0,1.0,1100.0,9.0,130.0,1505393102125
36,504.67676767676767,340.0079270698849,2.0,2.0,2310.0,19.0,370.0,1505393102365
95,10771.080808080807,457.82972170460346,6.0,9530.0,11890.0,6.0,10500.0,1505393102395
75,1312.7878787878788,375.00384571030816,3.0,570.0,2159.0,15.0,1309.0,1505393103304
40,1356.080808080808,198.57373648997347,3.0,731.0,1870.0,17.0,1790.0,1505393103785
28,201.010101010101,308.62220685594895,1.0,1.0,1437.0,16.0,3.0,1505393104017
89,3255.3232323232323,1726.7771862856023,4.0,3.0,8750.0,6.0,2240.0,1505393104235
56,218.67676767676767,301.8869889656124,1.0,1.0,1120.0,23.0,351.0,1505393104365
18,6552.181818181818,1862.6034314098436,5.0,880.0,10759.0,2.0,8700.0,1505393104635
36,507.3131313131313,341.28108757541713,2.0,2.0,2310.0,19.0,801.0,1505393104815
31,3237.919191919192,201.20137541789833,4.0,2711.0,3940.0,25.0,3080.0,1505393105075
82,17215.101123595505,992.8363641375115,7.0,14350.0,19630.0,12.0,17320.0,1505393105175
75,1315.919191919192,372.747935974278,3.0,570.0,2159.0,15.0,1200.0,1505393105214
86,3615.8585858585857,1468.5794346100645,4.0,2.0,6591.0,6.0,5260.0,1505393105235
48,270.3939393939394,333.6104247754027,0.0,1.0,1361.0,9.0,1361.0,1505393105375
40,1360.5252525252524,195.7037207924442,3.0,731.0,1870.0,17.0,1451.0,1505393105465
20,1395.1616161616162,1370.8420748146877,3.0,1.0,6550.0,29.0,3570.0,1505393105565
93,3122.777777777778,843.9383331815445,4.0,1130.0,5180.0,26.0,3690.0,1505393105685
48,265.45454545454544,333.9274787512962,0.0,1.0,1361.0,9.0,2.0,1505393106037
28,195.96969696969697,307.75523051608593,1.0,1.0,1437.0,16.0,2.0,1505393106037
56,218.65656565656565,301.9014208503126,1.0,1.0,1120.0,23.0,2.0,1505393106037
79,6200.111111111111,1469.5823490310484,5.0,1340.0,10020.0,15.0,4120.0,1505393106115
35,17291.52808988764,3200.3954850060195,7.0,9450.0,25181.0,16.0,14450.0,1505393106345
83,1180.2727272727273,1577.1598614757281,1.0,1.0,7420.0,12.0,2551.0,1505393106565
36,511.949494949495,342.64866636301235,2.0,2.0,2310.0,19.0,840.0,1505393106875
40,1360.5252525252524,195.7037207924442,3.0,731.0,1870.0,17.0,1250.0,1505393107285
86,3597.6767676767677,1479.51737167788,4.0,2.0,6591.0,6.0,1820.0,1505393107855
60,35863.5,3061.686348314364,9.0,26210.0,42938.0,16.0,38260.0,1505393107925
48,263.949494949495,333.9238821429241,0.0,1.0,1361.0,9.0,191.0,1505393108245
75,1325.5151515151515,383.7652208315997,3.0,570.0,2230.0,15.0,2230.0,1505393108265
28,200.8080808080808,308.43225855367126,1.0,1.0,1437.0,16.0,481.0,1505393108535
20,1420.0,1368.7008881461725,3.0,1.0,6550.0,29.0,2519.0,1505393108554
36,509.22222222222223,341.1696919394981,2.0,2.0,2310.0,19.0,561.0,1505393108615
64,10865.535353535353,1443.4997966371666,6.0,6980.0,13930.0,19.0,10870.0,1505393108825
56,226.24242424242425,310.88996042508836,1.0,1.0,1120.0,23.0,961.0,1505393109015
31,3235.4949494949497,201.76335642205802,4.0,2711.0,3940.0,25.0,3070.0,1505393109105
93,3123.8888888888887,844.1116648914623,4.0,1130.0,5180.0,26.0,3310.0,1505393109345
90,67017.875,1419.9912356683756,11.0,63821.0,68950.0,4.0,65970.0,1505393109375
40,1361.959595959596,196.2800987247365,3.0,731.0,1870.0,17.0,1511.0,1505393109565
48,256.8888888888889,332.01371788894846,0.0,1.0,1361.0,9.0,1.0,1505393110076
18,6502.272727272727,1859.8341449795887,5.0,880.0,10759.0,2.0,4160.0,1505393110195
86,3597.989898989899,1479.2099617732033,4.0,2.0,6591.0,6.0,2161.0,1505393110215
36,511.42424242424244,338.5825202940466,2.0,2.0,2310.0,19.0,220.0,1505393110295
56,227.05050505050505,310.97664252595337,1.0,1.0,1120.0,23.0,300.0,1505393110375
20,1419.3939393939395,1369.1700414439078,3.0,1.0,6550.0,29.0,330.0,1505393110405
89,3242.777777777778,1712.0315391432848,4.0,3.0,8750.0,6.0,4649.0,1505393110684
28,212.6060606060606,322.61469084830566,1.0,1.0,1437.0,16.0,1170.0,1505393111245
75,1322.2929292929293,381.7819530137259,3.0,570.0,2230.0,15.0,1400.0,1505393111475
40,1366.0,196.40398481834643,3.0,731.0,1870.0,17.0,1570.0,1505393111645
48,248.62626262626262,328.05199716756493,0.0,1.0,1361.0,9.0,2.0,1505393112097
28,210.7171717171717,323.28825179015735,1.0,1.0,1437.0,16.0,3.0,1505393112098
20,1390.0,1351.6621641743939,3.0,1.0,6550.0,29.0,760.0,1505393112855
36,511.22222222222223,338.4281418306411,2.0,2.0,2310.0,19.0,760.0,1505393112855
83,1206.8484848484848,1620.4105189026732,1.0,1.0,7420.0,12.0,5111.0,1505393113165
31,3234.282828282828,201.55231119879662,4.0,2711.0,3940.0,25.0,3210.0,1505393113285
56,240.74747474747474,330.12380118644086,1.0,1.0,1360.0,23.0,1360.0,1505393113455
40,1368.6262626262626,195.0983997189642,3.0,731.0,1870.0,17.0,1400.0,1505393113495
75,1320.3636363636363,380.3432116887142,3.0,570.0,2230.0,15.0,1510.0,1505393113605
93,3121.969696969697,842.5366875031596,4.0,1130.0,5180.0,26.0,3720.0,1505393113795
95,10765.929292929293,463.9049504815811,6.0,9530.0,11890.0,6.0,9970.0,1505393113984
83,1206.8484848484848,1620.4105189026732,1.0,1.0,7420.0,12.0,3.0,1505393114118
56,231.2828282828283,323.30196787586203,1.0,1.0,1360.0,23.0,3.0,1505393114118
28,212.5151515151515,322.6167430586093,1.0,1.0,1437.0,16.0,180.0,1505393114295
89,3242.373737373737,1712.2468939895732,4.0,3.0,8750.0,6.0,2310.0,1505393114405
36,511.92929292929296,338.18449487856145,2.0,2.0,2310.0,19.0,430.0,1505393114545
48,246.40404040404042,325.7237448567008,0.0,1.0,1361.0,9.0,480.0,1505393114595
75,1309.7474747474748,380.05157394393126,3.0,570.0,2230.0,15.0,800.0,1505393114915
20,1390.79797979798,1351.337481716121,3.0,1.0,6550.0,29.0,880.0,1505393114995
79,6211.737373737374,1472.2663734738321,5.0,1340.0,10020.0,15.0,7121.0,1505393115175
40,1371.3535353535353,194.74875361078904,3.0,731.0,1870.0,17.0,1480.0,1505393115595
36,509.73737373737373,340.76291666036747,2.0,2.0,2310.0,19.0,3.0,1505393116137
56,231.3030303030303,323.2876398373828,1.0,1.0,1360.0,23.0,3.0,1505393116137
48,239.94949494949495,322.39101592043414,0.0,1.0,1361.0,9.0,91.0,1505393116225
83,1178.6767676767677,1614.09181286857,1.0,1.0,7420.0,12.0,161.0,1505393116295
28,209.8989898989899,320.6703992395848,1.0,1.0,1437.0,16.0,321.0,1505393116455
93,3121.6767676767677,842.7651916448248,4.0,1130.0,5180.0,26.0,2450.0,1505393116565
31,3232.3636363636365,202.9597389813628,4.0,2711.0,3940.0,25.0,2990.0,1505393117105
40,1369.8484848484848,195.86690820561685,3.0,731.0,1870.0,17.0,1151.0,1505393117285
20,1367.878787878788,1335.7258176942964,3.0,1.0,6550.0,29.0,1160.0,1505393117294
75,1316.8383838383838,377.7442004199712,3.0,570.0,2230.0,15.0,1541.0,1505393117675
86,3618.40404040404,1495.1508685011133,4.0,2.0,6591.0,6.0,5780.0,1505393117875
28,209.989898989899,320.63511767404447,1.0,1.0,1437.0,16.0,90.0,1505393118245
56,232.42424242424244,322.70320012652627,1.0,1.0,1360.0,23.0,119.0,1505393118274
48,241.97979797979798,321.5557189663392,0.0,1.0,1361.0,9.0,209.0,1505393118364
18,6527.333333333333,1842.2977199380368,5.0,880.0,10759.0,2.0,6460.0,1505393118555
89,3228.4444444444443,1712.8561782349454,4.0,3.0,8750.0,6.0,2471.0,1505393118605
36,513.4848484848485,340.90463027384766,2.0,2.0,2310.0,19.0,710.0,1505393118865
20,1378.1616161616162,1329.0731539790013,3.0,1.0,6550.0,29.0,1020.0,1505393119175
40,1369.3333333333333,195.9828378386045,3.0,731.0,1870.0,17.0,1300.0,1505393119455
62,25518.516129032258,1591.1676047839985,8.0,19770.0,28310.0,9.0,28010.0,1505393119905
93,3099.050505050505,846.792479005184,4.0,1130.0,5180.0,26.0,1840.0,1505393119995
75,1331.5151515151515,376.66732002186194,3.0,589.0,2230.0,15.0,2023.0,1505393120178
48,241.41414141414143,321.92439071212664,0.0,1.0,1361.0,9.0,4.0,1505393120178
20,1373.2525252525252,1333.2356505387042,3.0,1.0,6550.0,29.0,4.0,1505393120179
36,509.020202020202,343.00996774979694,2.0,2.0,2310.0,19.0,129.0,1505393120304
56,234.72727272727272,321.8630054956664,1.0,1.0,1360.0,23.0,230.0,1505393120405
28,213.40404040404042,320.2014807375248,1.0,1.0,1437.0,16.0,340.0,1505393120515
86,3602.4444444444443,1498.1411932098952,4.0,2.0,6591.0,6.0,2540.0,1505393120695
83,1202.8181818181818,1620.7227242068063,1.0,1.0,7420.0,12.0,2830.0,1505393120985
31,3234.8888888888887,201.60366603653688,4.0,2711.0,3940.0,25.0,3250.0,1505393121405
75,1350.4040404040404,430.6684942073973,3.0,589.0,3430.0,15.0,3430.0,1505393121585
40,1375.6969696969697,193.7781953180395,3.0,731.0,1870.0,17.0,1620.0,1505393121795
64,10892.60606060606,1438.6331041819235,6.0,6980.0,13930.0,19.0,11960.0,1505393122035
83,1202.6969696969697,1620.8120763865609,1.0,1.0,7420.0,12.0,2.0,1505393122197
36,502.75757575757575,345.11936424072326,2.0,2.0,2310.0,19.0,80.0,1505393122274
28,215.72727272727272,320.78454389142985,1.0,1.0,1437.0,16.0,410.0,1505393122605
48,247.91919191919192,323.6039066815309,0.0,1.0,1361.0,9.0,650.0,1505393122845
79,6216.49494949495,1473.2076689432074,5.0,1340.0,10020.0,15.0,6741.0,1505393122875
40,1374.1818181818182,194.71374293979235,3.0,731.0,1870.0,17.0,1180.0,1505393123375
56,242.40404040404042,338.179377397272,1.0,1.0,1360.0,23.0,1320.0,1505393123515
82,17218.37777777778,987.7889965617125,7.0,14350.0,19630.0,12.0,17510.0,1505393123545
75,1355.2525252525252,430.97428603212035,3.0,589.0,3430.0,15.0,1620.0,1505393123815
69,25474.58064516129,1754.7317739002356,8.0,21770.0,29259.0,11.0,25890.0,1505393123845
48,247.91919191919192,323.6039066815309,0.0,1.0,1361.0,9.0,3.0,1505393124218
56,242.3939393939394,338.18651294666773,1.0,1.0,1360.0,23.0,3.0,1505393124218
36,505.7878787878788,343.1444986063207,2.0,2.0,2310.0,19.0,430.0,1505393124645
89,3257.838383838384,1709.7964005857464,4.0,3.0,8750.0,6.0,4520.0,1505393124695
28,220.63636363636363,321.22525702128877,1.0,1.0,1437.0,16.0,490.0,1505393124705
93,3111.373737373737,860.8615321247039,4.0,1130.0,5180.0,26.0,4690.0,1505393124865
95,10769.161616161617,464.2006642697736,6.0,9530.0,11890.0,6.0,10970.0,1505393125085
65,36387.954545454544,963.7267378290444,9.0,34400.0,38358.0,8.0,37400.0,1505393125255
40,1372.969696969697,195.60548083382378,3.0,731.0,1870.0,17.0,1170.0,1505393125385
31,3235.909090909091,201.47256328279346,4.0,2711.0,3940.0,25.0,3260.0,1505393125454
86,3619.717171717172,1487.1934115105823,4.0,2.0,6591.0,6.0,3520.0,1505393125715
75,1351.7070707070707,427.4137458622796,3.0,589.0,3430.0,15.0,1609.0,1505393125824
28,220.64646464646464,321.2183659897383,1.0,1.0,1437.0,16.0,2.0,1505393126237
48,251.04040404040404,322.69618319766613,0.0,1.0,1361.0,9.0,310.0,1505393126545
36,495.989898989899,331.99566429411516,2.0,2.0,2310.0,19.0,400.0,1505393126635
20,1407.4949494949494,1374.0795955194799,3.0,1.0,6550.0,29.0,4700.0,1505393126895
35,17310.066666666666,3187.3676871884945,7.0,9450.0,25181.0,16.0,18960.0,1505393127014
75,1355.3232323232323,424.32705673386033,3.0,589.0,3430.0,15.0,1169.0,1505393127404
18,6527.838383838384,1842.538239982934,5.0,880.0,10759.0,2.0,7430.0,1505393127605
56,252.2020202020202,357.28730989793155,1.0,1.0,1410.0,23.0,1410.0,1505393127645
4,50487.15625,2165.947484782569,10.0,44230.0,53930.0,4.0,50061.0,1505393127815
24,136357.5,2361.818702469208,14.0,132370.0,142000.0,14.0,135270.0,1505393128165
28,220.05050505050505,321.5704008483449,1.0,1.0,1437.0,16.0,1.0,1505393128256
40,1379.040404040404,206.87257187403108,3.0,731.0,2050.0,17.0,2050.0,1505393128285
56,254.1818181818182,356.4485417304224,1.0,1.0,1410.0,23.0,200.0,1505393128455
36,495.1818181818182,331.86319329410554,2.0,2.0,2310.0,19.0,510.0,1505393128765
31,3230.5555555555557,205.37362956733529,4.0,2711.0,3940.0,25.0,2820.0,1505393129055
48,263.42424242424244,336.21932749320285,0.0,1.0,1361.0,9.0,1230.0,1505393129485
83,1255.909090909091,1666.3548380465043,1.0,1.0,7420.0,12.0,5270.0,1505393129485
75,1360.7777777777778,423.06478133158566,3.0,589.0,3430.0,15.0,1530.0,1505393129785
86,3616.8888888888887,1486.3531731493322,4.0,2.0,6591.0,6.0,3920.0,1505393130155
48,257.010101010101,335.0290352244476,0.0,1.0,1361.0,9.0,5.0,1505393130279
28,218.7979797979798,322.163550277234,1.0,1.0,1437.0,16.0,5.0,1505393130279
89,3299.40404040404,1679.947275021559,4.0,3.0,8750.0,6.0,4119.0,1505393130354
93,3123.5858585858587,867.7428633942993,4.0,1130.0,5180.0,26.0,4209.0,1505393130444
36,496.1010101010101,331.55798417119524,2.0,2.0,2310.0,19.0,431.0,1505393130705
20,1416.3838383838383,1379.0392110441924,3.0,1.0,6550.0,29.0,2620.0,1505393130875
56,261.34343434343435,358.42684224925307,1.0,1.0,1410.0,23.0,711.0,1505393130985
40,1374.3030303030303,210.53104833741168,3.0,731.0,2050.0,17.0,981.0,1505393131255
75,1362.6969696969697,424.1668828848756,3.0,589.0,3430.0,15.0,1700.0,1505393131974
86,3613.5555555555557,1489.803310333024,4.0,2.0,6591.0,6.0,1910.0,1505393132184
48,257.0,335.03667822728863,0.0,1.0,1361.0,9.0,3.0,1505393132298
36,494.1818181818182,332.25268355579544,2.0,2.0,2310.0,19.0,280.0,1505393132575
56,265.34343434343435,357.74160195596966,1.0,1.0,1410.0,23.0,400.0,1505393132695
